date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
2012-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36958516977019673,0.3199253880588065,0.3459538839763285,0.33116660936264786,0.4125994950251124,0.4381076204732564,0.3759001218975449,0.37239581798999916,0.3751971972348701,0.3111179379507318,0.32822506657229944,0.32657438719365556,0.2870867120823146,0.25630016199649486,0.2888073810277519,0.3101387771285389,0.3643682249779815,0.38996509710898575,0.3028242629352215,0.30713225776338915,0.23286074196961604,0.20989062926966962,0.21234164447505002,0.20000446154370527,0.20091741555696763,0.1981703687387741,0.19100874214399177,0.18324515177542583,0.16705965273528914,0.16207729678033336,0.1515474261681284,0.1567328358670724,0.14140678718456237,0.1392360284849454,0.13051601915286798,0.12604718954949026,0.12345047958077213,0.12680013536979223,0.1249462601746947,0.1216965763248723,0.11522300506511643,0.104946261876295,0.10756023128815215,0.10347634528579852,0.10337731762855634,0.09922313536444302,0.09604380853742453,0.09684504951368222,0.09380428927428724,0.09698031158097054,0.09517186012817935,0.0944968663969207,0.09329677989026544,0.07965380007293246,0.07331129209961479,0.07199678549607688,0.07055092558228804,0.06867365368491463,0.06904823050840117,0.06946825938119128,0.06920281188775096,0.07617267617937357,0.07909966654751963,0.0794215022376561,0.0812679961443327,0.08312353578187892,0.08418384668223775,0.08625078527724028,0.08586796184317919
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3238643554551319,0.34872841501059465,0.33437284934343076,0.41395795709566025,0.43433941383610947,0.3735170754328301,0.3711209446005338,0.3760607607357075,0.31439923682571086,0.33210774037272073,0.32927461905830563,0.29204095804341623,0.2613875349892153,0.2931386036853372,0.314978130402053,0.36887066371729405,0.39439089469974464,0.30881014196635487,0.31480584909816695,0.24234855048733128,0.11687849176720544,0.12942937810203775,0.11656123975558863,0.11659354557126511,0.11343356623688669,0.10618423979796146,0.09771409226034847,0.08097686834881612,0.0756715536193455,0.06507479600874058,0.07052571633633731,0.054437460041092844,0.05236977386270386,0.043097931158630975,0.0384851150982764,0.03593893412907062,0.03954131071076439,0.0376117403922922,0.034300990307389645,0.027457742444854327,0.01666847206748434,0.019558602177848827,0.015124341020425092,0.015124449381388794,0.01076988066123491,0.00725376461223376,0.008379481222658247,0.004962037126384544,0.008539428909113633,0.006642757724123649,0.005919276349025171,0.00467769728756301,-0.008765922413926375,-0.015622237234841851,-0.017328667392013164,-0.018606647153951883,-0.020542932004024295,-0.020214760928684572,-0.01955860130353021,-0.019592823010053995,-0.012502882218939415,-0.009525502858149182,-0.009119194052936874,-0.007157494492223304,-0.005305024850906392,-0.004178545893024521,-0.0020204552588572455,-0.0023282523705904223
2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3514015797523111,0.3374807064742439,0.4151939486550193,0.43040484344486546,0.37086441550710036,0.3696150034882545,0.3767642694766135,0.31752862217655164,0.33583749648460215,0.33191251185519866,0.29679699887944955,0.26636092076815365,0.2974186166342822,0.31970375319733724,0.37303400852531565,0.3982936552145241,0.3142342328567973,0.32168712663978616,0.2508812789837624,0.1270870643154162,0.13965149814730393,0.12501999106481093,0.12243743322552678,0.1188304560242304,0.11171970430237915,0.10243124824093072,0.08488207463598174,0.07921703083150419,0.06856631585664255,0.07427496096798139,0.057415422098704816,0.055455608027522335,0.04562275986168088,0.04086506472161411,0.038369840701769686,0.042232192267653734,0.0402274341168915,0.03685247284420973,0.029635229481025482,0.018325595266023342,0.021493413178722554,0.016698352202818623,0.01679770063753594,0.012235645268393325,0.008379951955459208,0.009835745562782994,0.006029553426216916,0.010017277037550343,0.008028581720791295,0.0072539712093747655,0.005970063009004878,-0.007281132356694031,-0.014663694931876081,-0.016769992241066234,-0.017875428515398417,-0.01987764616939891,-0.019600248236465,-0.018704268194834284,-0.018502259925707254,-0.01129047431427782,-0.008258828674924945,-0.007766833696089048,-0.005686013035777482,-0.0038386045549573256,-0.0026403545770756764,-0.0003889589647139702,-0.0006186365002704974
2013-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3404884963177744,0.4163165041479347,0.42635026963375533,0.367997672981694,0.3679232916071148,0.3773335117091974,0.320519956961852,0.33942398300807997,0.33449929923618826,0.30137121291347646,0.2712275855174131,0.30165476583631157,0.3243278543458897,0.37690156713069867,0.40174591269031396,0.3191825524369701,0.32789702940921794,0.2586164211047506,0.13646216558000948,0.15040722706402684,0.15463435210908083,0.1439227061473334,0.13963337057917585,0.1329781285760604,0.12270109117314554,0.1044982474996172,0.09831803916273457,0.08760151681719791,0.0935624509615795,0.07593152313324947,0.07408861547678264,0.06368512433865775,0.05878265711290226,0.05633839535001356,0.06046843726641335,0.05838936961824259,0.054946876527692035,0.04735188486977612,0.03551415572803396,0.038960919378049796,0.033794404239278764,0.033993042210128,0.029216363685351465,0.025018788135006964,0.026809860308488198,0.02260253243656618,0.027009557058403133,0.02492485272536893,0.0240963705051479,0.02276925883409575,0.009705333545975803,0.0017842427150545626,-0.0007311306924114302,-0.0016598594586701987,-0.0037347684212211685,-0.003512744803934653,-0.002373195456437993,-0.0019300226922622232,0.005405773184541829,0.008495667477400215,0.00907457569431419,0.011278529892660483,0.013119004304756932,0.01439470245767449,0.01674180398765418,0.016593400554182736
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4173346435649494,0.4222175402400886,0.3649672988570695,0.36608667778202153,0.3777910646211273,0.3233851178736316,0.3428753553224294,0.3370427630064748,0.3057768392839606,0.27599200568120774,0.3058502645859185,0.328858049304766,0.3805092293381891,0.4048091993016879,0.32372607837279277,0.3335354736505064,0.2656827397804061,0.14515825846762212,0.16031984745884112,0.16355907038137205,0.13788980359340464,0.13214636213321948,0.12651084330054127,0.11492273980074572,0.09611544401188246,0.08936749798014038,0.07875336207031186,0.08496157356141734,0.06657694266614067,0.06486511553304364,0.05388126099893478,0.04883604308845996,0.04644247000150292,0.05084856292695647,0.048696453385945415,0.04518294772888673,0.03720707828481423,0.024833602206839223,0.028560312612387284,0.023011486207552,0.023309409192222963,0.018310956677719148,0.013769702887356738,0.015900834332079727,0.011279653766015862,0.01611494891536086,0.013930064137749554,0.013044864225106478,0.011673641799579582,-0.0012063577939757097,-0.009678086501210326,-0.012613040890680605,-0.013361415429850088,-0.015515616310986802,-0.015353813610446021,-0.013966894026630539,-0.013277699831789669,-0.0058153224627841005,-0.0026630844894196537,-0.0019960248340066267,0.00033517534933208415,0.002166962319529009,0.0035258671166062405,0.005971328989286984,0.0059074174715643135
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4180441022879097,0.3618187889093046,0.3641417997708033,0.3781566396694649,0.3261343197065731,0.3461985837342674,0.3395479613593837,0.31002464431803756,0.28065658676438726,0.31000522356662735,0.3332984809934702,0.38388681081498244,0.4075358404924263,0.3279233957004809,0.3386850826110557,0.2721854114510454,0.15329870410587926,0.1695457927619285,0.1717197749213491,0.1465276526932049,0.06913154857463466,0.06559402893650126,0.05178517351261766,0.03225526210910895,0.024889027626279148,0.01474204724541417,0.020910672957125398,0.0018245150676441946,0.0002622380121756751,-0.011310253939429138,-0.016493127201576696,-0.018835645974908166,-0.014146359361002336,-0.01636990951592171,-0.01995802855729506,-0.028317172825106984,-0.041233992638706085,-0.037226552592643514,-0.043168727533542506,-0.04277158269811615,-0.047998941950822493,-0.05288513336911577,-0.050409606111454786,-0.0554576903056721,-0.050185163020882995,-0.05247459250573028,-0.053419461677672087,-0.05483572853809543,-0.06753331359708192,-0.07656760778630689,-0.07993397453047152,-0.08049888423333595,-0.08273882420922568,-0.08264234701308593,-0.08100421272247471,-0.08006422657820567,-0.07247228193692368,-0.06925348469940679,-0.06849702751475584,-0.06603436571334242,-0.06421289874748348,-0.06276493987457088,-0.060218204257593166,-0.06019434085517583
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3585928562134131,0.362121280502034,0.37844739018144197,0.32877638537662873,0.34939970161045075,0.3420178341044023,0.3141234602130517,0.2852222433956366,0.3141174940039563,0.3376507302796044,0.3870591576840693,0.4099704402871117,0.33182288382901887,0.3434142596069734,0.27821027536172327,0.16098151053115775,0.17820912099559857,0.17928448348360995,0.1544669280733209,0.07822363957920064,0.02207557930230697,0.0030908693990956415,-0.017803973774531023,-0.025813008214552458,-0.034984063388432074,-0.02881303624965731,-0.048741700551371725,-0.05013664567791187,-0.06230062320682822,-0.06761129074195399,-0.06990172328585403,-0.06492226493643172,-0.06721748442565767,-0.07088389791611177,-0.07962776551834255,-0.09309547584180988,-0.08880665846899949,-0.0951533702214512,-0.09465713895216232,-0.10012047203124569,-0.10535229406620877,-0.10252850446631812,-0.1080168813968303,-0.10229817802578856,-0.1046967160779178,-0.10570431375658762,-0.10716657627076526,-0.11968140515641329,-0.12928999856892653,-0.133100967463611,-0.13347985779558857,-0.13581183560603083,-0.13578605999954796,-0.13389283250704653,-0.13269737995901315,-0.12497245857135575,-0.12168275772903736,-0.12083565260440898,-0.11823720702278212,-0.1164275703432755,-0.11488461305068343,-0.11223342558126892,-0.11211843722485398
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36005395862304646,0.3786781866293451,0.3313189707756395,0.3524840045216229,0.34445370326893415,0.31808061840129587,0.28968886351055256,0.31818335270336995,0.34191455033066787,0.3900470533836945,0.41215111185679826,0.33546452325872633,0.34777971900004834,0.28382734143119964,0.1682840887992898,0.1864076095738343,0.18638560625991402,0.16186618735141203,0.0868065605371093,0.03154954238659646,-0.1060479444427212,-0.13075352752913988,-0.13935973440014393,-0.1466026060986006,-0.14052688872403474,-0.16132342527995402,-0.16247009036992693,-0.1752129725645628,-0.18063489725292214,-0.18287278461725132,-0.1775953770250796,-0.1799628827182716,-0.18371255941599235,-0.19284123787377838,-0.20686730062325887,-0.20229643903085798,-0.20905897656837913,-0.20846388244130487,-0.21417014209786545,-0.2197476886662023,-0.2165722694102361,-0.2225146706164678,-0.2163408760412393,-0.21885329367456507,-0.2199267891774529,-0.22143600408178687,-0.2337658668241449,-0.24396028668003,-0.24823044016776186,-0.2484213340508129,-0.2508515052845509,-0.2509020933941071,-0.24874987056760867,-0.24729438365304923,-0.239432642690519,-0.23606755667400225,-0.23512855277387368,-0.23238989119623454,-0.2305934709944173,-0.22894946591850263,-0.2261903776430031,-0.22598084546566877
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3788618639274354,0.3337687520812081,0.3554562091696442,0.3468556848305832,0.32190229625054634,0.294055676032565,0.3221980536506293,0.346088453842886,0.3928679621889985,0.41411049853891446,0.33888138751913893,0.3518285697055353,0.2890936837383513,0.17526718288667392,0.19421779047934018,0.19312644958029512,0.16884965312663489,0.09500466959775045,0.04051101921354555,-0.0942118067322707,-0.07004165264621776,-0.07899586943167969,-0.0822536377569748,-0.07671623339325079,-0.09839555596490773,-0.09905779930444164,-0.11256471882464741,-0.11807442863231044,-0.1202643860499133,-0.11467840771994098,-0.11711846575408102,-0.1209563373715537,-0.13046991898323668,-0.1450616131924835,-0.1402077627132035,-0.14739740121877065,-0.14670378196178913,-0.15265973746277467,-0.15858247494394329,-0.15505259262444426,-0.16146309676322157,-0.15482533774044027,-0.1574566219232706,-0.1585992979352832,-0.16015641086247012,-0.1722972197752196,-0.18308877312376248,-0.18783412316318399,-0.1878356440003367,-0.1903700266525945,-0.1905029423645,-0.18808780975039846,-0.18636783826366876,-0.1783649913082605,-0.17491989260207957,-0.17388774294821013,-0.17100431935590338,-0.1692223754712981,-0.16747116001855494,-0.1646004444746691,-0.16429287901170198
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3361315818437258,0.3583205794037047,0.34922302509790737,0.3255937926399905,0.29832153847174636,0.32615626733040065,0.3501701777402416,0.3955366379272117,0.4158766224107885,0.34210087451615034,0.35560002938323404,0.2940558248799192,0.18197811169530673,0.20169910289732684,0.19958663968955717,0.17551355329944288,0.10291267927956449,0.04910033744289591,-0.08275899406119175,-0.05989292018962089,-0.16470575398252718,-0.159468652721714,-0.1559950075372798,-0.1787059837433015,-0.17876586961231367,-0.19302093788119762,-0.19861260227386734,-0.2007760921560151,-0.19486524741940597,-0.19737671066735363,-0.20130667966563154,-0.21120476830542678,-0.22637067917778864,-0.22123222901629092,-0.22885995787249913,-0.22806832238497743,-0.23428045014204413,-0.24054719052926488,-0.23666058541356916,-0.24355362313099915,-0.236443084713157,-0.23919844905137055,-0.24041370684219565,-0.24201962900691876,-0.2539654197668587,-0.26536517846326635,-0.27060320608423516,-0.27041460268075634,-0.2730590830938565,-0.27328060915844765,-0.2705986524131164,-0.26860987613123744,-0.26046118239338023,-0.25693128861824843,-0.2558047548822948,-0.25277190541073125,-0.2510055685121946,-0.24914085855778978,-0.24615450448210674,-0.2457453439644599
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3610810253992407,0.35155437334268885,0.3291597453465191,0.30248515834471174,0.3300524258963014,0.35415704618438215,0.3980656215465816,0.4174735908670318,0.34514572215062966,0.35912683389077293,0.2987516984735229,0.18845343830666597,0.20889731082510118,0.2058266388901165,0.1819314013529359,0.11060138196663294,0.05742363179802387,-0.07159665714242952,-0.05024249548832843,-0.152714491874812,-0.18831357851670222,-0.19171417592432421,-0.21623069769401015,-0.21581007255606965,-0.23064030920369727,-0.23617532076468162,-0.2382619803522923,-0.23200213578584472,-0.23458225695257273,-0.2386058330174884,-0.24888642811005612,-0.2646356735588443,-0.25921074166229396,-0.26728664652234413,-0.2663978140256529,-0.2728721118559998,-0.279480985179553,-0.2752360103255532,-0.2826263781969153,-0.27503432731905164,-0.2779192256650953,-0.27921059383998814,-0.28086616893232497,-0.29260911990387073,-0.3046279042698631,-0.31037760147850035,-0.3099987752096076,-0.3127591146067905,-0.31307587142043836,-0.310123190192927,-0.3078614322620927,-0.29956168536770367,-0.29594205024851616,-0.29471990826059224,-0.2915328467573388,-0.2897831148403338,-0.2877984963107463,-0.28469219959915326,-0.2841778083437715
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3538480006450544,0.33260430099645005,0.30654526017470307,0.33388098972643065,0.35804624954366965,0.40046564715234045,0.4189221861919844,0.3480348453684519,0.3624363953748155,0.30321226221823155,0.19472116245418894,0.21584730869759308,0.21189149870918544,0.18815838680150776,0.11812240336461244,0.06555940582596731,-0.06065767843618175,-0.04095038037166854,-0.1411422314451391,-0.1765780587070006,-0.14615432780779464,-0.17527637423360987,-0.17516962008546594,-0.19002546558486733,-0.19521274885945783,-0.19701462242450968,-0.19061331416879157,-0.19326242737113436,-0.19737785988818662,-0.2080346087080791,-0.224376294192142,-0.21866052789327994,-0.22719606941052284,-0.22621149816118935,-0.23295318348158933,-0.23990160264066307,-0.23529726350184677,-0.24320016387943166,-0.2351179642136626,-0.23813810933220592,-0.23950925883192553,-0.24121521547229485,-0.2527456999131207,-0.26539406079941474,-0.27167597509247154,-0.27110750985992227,-0.2739893517548585,-0.2744083181888699,-0.27118104195268766,-0.26864228374439214,-0.26018580030695715,-0.256471304670993,-0.2551523509617516,-0.2518061639974274,-0.25007389802647784,-0.24796281831540545,-0.24473197308272443,-0.2441086400428255
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3359312465131252,0.31050070800345664,0.3376366486597102,0.3618350542513344,0.4027459727601162,0.4202403586367637,0.3507840254349527,0.3655517531214876,0.3074628216235458,0.20080251628298185,0.22257541775375103,0.2178139716780031,0.19423501846701619,0.12551213964402552,0.07356399762255983,-0.049895312488377475,-0.031910925346530394,-0.12988971577051783,-0.16535379881979329,-0.1384940624169197,-0.2093538619794444,-0.21244770215083086,-0.22578270135745493,-0.2299438294283207,-0.23116472201050464,-0.2245457325351755,-0.2274959029889415,-0.23170016059947507,-0.2427172306904668,-0.25965935931822326,-0.2536436810438629,-0.2626514148061405,-0.26157356775297913,-0.26858665325049313,-0.27587126078271185,-0.270907262243427,-0.2793383777518924,-0.27075749091372514,-0.27391889040857975,-0.27537366058062773,-0.27713054333095455,-0.2884372005808761,-0.3017254003703561,-0.30856167970638604,-0.307804875014968,-0.31081375411208745,-0.3113422902634082,-0.30783659613618874,-0.3050169934733522,-0.29639760176675567,-0.29258294460956946,-0.29116600419350214,-0.28765564528071286,-0.2859415638866313,-0.2836973230301739,-0.2803370116960341,-0.279600949194998
