date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,0.3452473412825079,0.35864291672248794,0.34950586155648566,0.3682264259836826,0.39077273540811047,0.3520506180492022,0.3723817921600338,0.3630926048721524,0.43795619680450043,0.4477862093885686,0.12647446779315077,0.10876448626830376,0.08918586462322581,0.041667763813724334,0.04748462540768983,0.02486715450942001,-0.020653031330053973,-0.034980016290992955,0.0074883064181908154,0.02655704420531302,-0.0062303140906623256,-0.034265725677444236,-0.05293951631111893,-0.08058923374107468,-0.09866732273457085,-0.10326893284651267,-0.1159009627533612,-0.12229232144765173,-0.1226142093106316,-0.12208057454995075,-0.12793938042277092,-0.12251041398149848,-0.1259823479652331,-0.1233733636381536,-0.12728542892342104,-0.1253450440258631,-0.12732528469471494,-0.1288326231600656,-0.12876168653999448,-0.1295178628082595,-0.13055690652237956,-0.1305319439508253,-0.1310287676598041,-0.13146726621447996,-0.13157690294217184,-0.13202666294649462,-0.1325093343174712,-0.13256653683190017,-0.13303760352324728,-0.13370864395624632,-0.13351099513562853,-0.1340132631858585,-0.13375765421683167,-0.1339428324111553,-0.1340653125025304,-0.13408537158278444,-0.13443034431138567,-0.13213339162785126,-0.1315963462047935,-0.13277497465119364,-0.13372084245549404,-0.1330550458409922,-0.13321849746524655,-0.13374152109259396,-0.1342775548344184,-0.13346629029963913,-0.13342821825983348,-0.13383024510454195,-0.13381360188243013,-0.1329943179790974,-0.1336099570774295,-0.13305573301248236,-0.13326262596698762
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.3631219642128007,0.3541382216466642,0.37326014297491217,0.39476913012429915,0.355602363178776,0.3750760518249336,0.36602306019477576,0.43946305980025135,0.44545265385731014,0.1296267656376228,0.11289694415484663,0.09516462586425659,0.04930680603993698,0.05580701016798614,0.03194511969428343,-0.011041201892372676,-0.02633291266073723,0.015067171830205561,0.03462618190294103,0.004701135799773382,-0.03318589634928726,-0.052967964931290634,-0.08055535675835868,-0.10064093427402154,-0.10632525071480342,-0.12062638464837311,-0.12786066165795384,-0.12827387697881037,-0.1277120636064582,-0.1343602225750023,-0.12823472462927127,-0.1321471004642964,-0.12924831114694357,-0.13359921337473285,-0.13139428724236252,-0.13365635892184935,-0.135341732223142,-0.13532514993400196,-0.13616233768834612,-0.13731747741672767,-0.1372371146498303,-0.13782274277807788,-0.13830134023506907,-0.13845233300114973,-0.1389846889906763,-0.1394762574509935,-0.1395611018814133,-0.14009791814434663,-0.14083426000559468,-0.1406893540356547,-0.14114217627485826,-0.14089287738233053,-0.1410538641504288,-0.14118911496197623,-0.14121995135021825,-0.14158712071137847,-0.1394836614382004,-0.1390059125890601,-0.1401073634148528,-0.14096666540897784,-0.14033907192218414,-0.14049661253910634,-0.1409816007358658,-0.1414734183540161,-0.14068297192598228,-0.14064462623081347,-0.14103702764939574,-0.14100943584320053,-0.14019970229867357,-0.14080654225329098,-0.1402491766154394,-0.14044144621111343
2012-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.35871354802461314,0.37818131681213396,0.39868500183223116,0.3591349020518743,0.37769456811226676,0.36890382780019004,0.4408372920284982,0.44271836207055837,0.13217302878282972,0.11650560651773711,0.10077327040310113,0.05667645141967348,0.06388001886737932,0.03883976614117379,-0.0017195979674625717,-0.017795106691633977,0.02257638882681967,0.042584798737930585,0.015027273322307688,-0.021026327986857385,-0.1051846734441827,-0.12589730121257037,-0.14774015023259313,-0.15530204575514678,-0.17137930613363705,-0.1796080105711808,-0.18017568658655508,-0.17958836132112188,-0.18715130276332692,-0.18024227491813644,-0.18466201565030005,-0.1814346650019908,-0.18628062084531405,-0.18378890672222492,-0.18635219211619092,-0.18824497972980292,-0.18827761699993406,-0.18920504375866287,-0.19049632516949577,-0.19035779501619937,-0.19104148766717677,-0.19156721478224903,-0.19175531537885426,-0.19237216147213054,-0.19288227456865903,-0.19299163749989434,-0.19360685484513906,-0.1944141349456842,-0.1943183918037239,-0.19472742087785844,-0.1944773343994115,-0.1946211706521312,-0.194770521597184,-0.19481334118382493,-0.1952050463226983,-0.1933408745302706,-0.19291868915226174,-0.19392335414966866,-0.19469320430096493,-0.1941085413320668,-0.19425791180515317,-0.1947062298669845,-0.19515643228043245,-0.19438644846715858,-0.19434590310967853,-0.19472900396172632,-0.19469005686258,-0.19388963567635664,-0.19448598112726012,-0.193925517282993,-0.19410341846112122
2012-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.382976875970114,0.4025078418612672,0.36263092099878835,0.38023169363807036,0.3717240019982071,0.4420833517097951,0.4396465148059434,0.13418837261139938,0.11965483288087883,0.106055790003176,0.06380121191694568,0.07172223239399525,0.045582833918382526,0.007339140151481738,-0.009355763532162276,0.030037435883332853,0.0504551635105665,0.024828622642826315,-0.009738714531326798,-0.09290342899890891,-0.12370944303395354,-0.1460999904571586,-0.15751450924573795,-0.1751410995548353,-0.18456787628598242,-0.18541131714219194,-0.1848067279072355,-0.19343647356229576,-0.18564866930165858,-0.19065325100715835,-0.1870548497341571,-0.19245958212389447,-0.18965591260071912,-0.19254224261952424,-0.19467535240117156,-0.19475169419346322,-0.19577946652274758,-0.19722899319787923,-0.19702897211385872,-0.19782115711807557,-0.1984016745058529,-0.1986223481542876,-0.199326179236873,-0.19986518200181702,-0.1999961708862692,-0.2007037041252533,-0.20158836681793835,-0.2015382823734706,-0.20190920114327415,-0.20165102959582304,-0.20178491634862206,-0.2019499229898809,-0.20200614804101047,-0.20242501052480621,-0.20084728356869574,-0.2004769488127014,-0.20136466025314448,-0.2020416435835306,-0.2015048595068457,-0.20164376605979462,-0.2020564441067868,-0.20246734612784434,-0.2017175717761872,-0.20167294696852434,-0.20204699125874148,-0.20199621309131832,-0.2012048795218807,-0.20178901349429845,-0.20122538722105654,-0.20138905149313935
2012-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40622762304908877,0.36607592460138666,0.38268364865839344,0.3744751267388649,0.4432070147290681,0.436296321314265,0.13574339144817893,0.12240422155035807,0.11105093620285877,0.07070174081245703,0.07934874276646492,0.05219842831398469,0.016156559741811072,-0.0010088964731119754,0.037463591706200394,0.058251460775964714,0.03417167945954175,0.0007917577710631063,-0.08135225950311487,-0.10982698726318252,-0.18465934101476789,-0.20515807608811598,-0.2230147750002589,-0.23393304388765013,-0.2353212410696155,-0.23472158745328453,-0.24460417324496453,-0.2358358529888014,-0.24151612809656497,-0.23750059601619145,-0.24353698393254386,-0.2403929571503095,-0.24362664128362344,-0.24603719048292239,-0.24615109181003225,-0.24729024627359497,-0.24892253954075916,-0.2486570914245223,-0.24956950938568756,-0.25021322194811857,-0.2504615584479888,-0.2512555044254583,-0.2518345930524222,-0.25198450284169693,-0.2527997325739175,-0.2537691143450056,-0.25376119662168906,-0.25409981713324714,-0.25382595765757077,-0.25395736561326254,-0.25413983369572657,-0.25421112599616935,-0.25466008362871306,-0.2534178851698923,-0.25309563697711734,-0.253845422940451,-0.25442557215781547,-0.25394188992833433,-0.2540679747462986,-0.254445725625161,-0.2548193947817279,-0.2540896689854355,-0.2540391084057787,-0.2544042632793766,-0.254341104370188,-0.2535586393818452,-0.2541288042566814,-0.25356184057718156,-0.2537112801665391
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3694579099473083,0.385048190816104,0.3771508205643905,0.4442149790033088,0.43272275243752883,0.13690392189923012,0.1248086643687677,0.115792834799186,0.07739549115155608,0.08677185512726418,0.05870442801468065,0.024749570065397686,0.007247751378456901,0.04486164419418204,0.06598151393328122,0.0431113080820863,0.010662284601463123,-0.07042775020343917,-0.09682068331101457,-0.17025488275983447,-0.27050841513423274,-0.2840041961306996,-0.2968807699155833,-0.2994791183834533,-0.29894492488170754,-0.310307483436402,-0.3004564978826746,-0.30692133472564265,-0.302439512761537,-0.3091915835333994,-0.3056752305028261,-0.30928296190048865,-0.31201308064860334,-0.3121574510217655,-0.3134199810383238,-0.3152623993278403,-0.314926905552947,-0.3159727759562343,-0.3166889601022136,-0.3169595781716832,-0.31784745142487514,-0.31847883726710935,-0.31864510800633905,-0.3195851048121572,-0.3206475303614287,-0.3206782360033298,-0.32099060081656683,-0.3206930354640479,-0.3208298180746316,-0.3210318314001801,-0.32112011907778926,-0.3216024640816124,-0.320747385400203,-0.32046933598495353,-0.32105916865851936,-0.3215379341796385,-0.32111290730020536,-0.321223718430635,-0.32156695050063044,-0.32190524189228054,-0.32119548669493836,-0.3211371354888888,-0.3214934940146157,-0.32141732494169295,-0.3206435073033227,-0.32119788590038845,-0.320627293941505,-0.3207624041882984
2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3873243331435213,0.3797464520416596,0.4451145393501408,0.42897639052713854,0.1377309105007265,0.1269184425004613,0.12031152024947822,0.08389726584800924,0.09400166551148009,0.0651136792080794,0.03313141243722095,0.015413639215945518,0.05223333290382037,0.0736482304699684,0.051692756388655,0.0199552310654193,-0.060044251559338346,-0.08456912236688757,-0.15669282000080453,-0.25671878652343305,-0.2669988742921465,-0.2827319265381223,-0.2883102667704991,-0.28801280807071983,-0.3011227519676486,-0.2901048026475651,-0.29748998981651,-0.29249074965958255,-0.30005591198061143,-0.29613143732919,-0.3001419982486977,-0.30323979061548356,-0.303406182133215,-0.30480502286200606,-0.30688825973954204,-0.30647733348179373,-0.30767154595909496,-0.30847049184116737,-0.30875743432514047,-0.30974379214761205,-0.31044087752268656,-0.31062105100886217,-0.31170482513879805,-0.31286971572551336,-0.3129353856025373,-0.31322787322274714,-0.3128980531585063,-0.3130485651069219,-0.3132725176411051,-0.31338002605761817,-0.3138994480835857,-0.3134861984361018,-0.31324826160797836,-0.3136547941337109,-0.31402700697863395,-0.3136665788726597,-0.3137595389583484,-0.31406836408422134,-0.31437295190269865,-0.3136831637595541,-0.31361514692403936,-0.3139627297273462,-0.31387283434145286,-0.3131074323140217,-0.3136441286845467,-0.31306949455082167,-0.31319005462610194
2013-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38225885907869883,0.4459133229544634,0.42510337710804313,0.13828037105774002,0.12877935804037777,0.12463340272364115,0.09021967658799049,0.10104653401068137,0.07143500418719109,0.041312457694387184,0.02348619945506225,0.059576559553562614,0.081250806763779,0.059953345511312234,0.02874047916920469,-0.05013091984717455,-0.07297157299529322,-0.1438489596312641,-0.2435147433171747,-0.2519409508259187,-0.25452281051865633,-0.2680209300235301,-0.26845365882358374,-0.2835859173977666,-0.2713879619431616,-0.2798754452916026,-0.274307838379237,-0.28279877158065925,-0.27842669349317783,-0.2828703965281396,-0.28639112101126474,-0.2865691686660632,-0.288118109919823,-0.2904767969618537,-0.28998417969930823,-0.29134351583320695,-0.29223668678393566,-0.29253330369282227,-0.29362352814830284,-0.29440109489615485,-0.29459276808447266,-0.29584154902394555,-0.29711954378150196,-0.297216336654625,-0.29749577291712836,-0.2971244945184195,-0.29729771763091084,-0.29754635030819987,-0.2976756374673375,-0.2982362719463687,-0.29832332889579427,-0.29812114207761153,-0.29831942958895297,-0.2985792565699008,-0.29828982436325546,-0.2983621977374984,-0.2986364346993611,-0.2989088409622056,-0.29823908289715706,-0.2981594837075716,-0.2984982394956879,-0.29839380669509197,-0.29763656921011317,-0.29815358878403686,-0.29757436637478696,-0.2976800383219358
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4466190767245271,0.4211454411499116,0.13860341787717514,0.13043289596494814,0.12878167818985614,0.09637352601031035,0.1079134700931691,0.07767404949712081,0.049300858219454735,0.03146146970513697,0.06688639713423006,0.08878572542258462,0.06792388318959527,0.03707740353589056,-0.04062922271680597,-0.0619444816920961,-0.13162154439841822,-0.23079442788596316,-0.23754290334110406,-0.2414152022928321,-0.2618880606659113,-0.26446220547683896,-0.2817764845604722,-0.268614952134829,-0.2784769103335938,-0.272294565064918,-0.28183838926436444,-0.2769771454355918,-0.28188506357868603,-0.2858926685124177,-0.286069284248071,-0.2877827581664023,-0.2904562075812842,-0.28987464546257746,-0.29141803821571044,-0.2924182492746429,-0.29271706452277013,-0.2939174629914517,-0.29479187380636906,-0.29499264598696984,-0.29643019706001617,-0.29783328779556295,-0.29795711091460275,-0.29823088833914346,-0.2978081590198116,-0.2980138377470072,-0.2982902805257226,-0.29844427752714964,-0.29905075992302455,-0.2997010712158805,-0.299529912961238,-0.2994931133502954,-0.2996340038945621,-0.2994224876250845,-0.29947134528705543,-0.29971051872368315,-0.2999521397084287,-0.2993025340892763,-0.2992093722509168,-0.2995391772553351,-0.29941929138335677,-0.29866993858626967,-0.29916516734721277,-0.29858066699223784,-0.2986709930877871
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417139992661244,0.13874636207873203,0.13191641092930034,0.13277669001979597,0.10236812539030041,0.11460844437979206,0.08383399555805124,0.05710307772460799,0.0393346054957589,0.07415592467094581,0.09624757419892802,0.0756298428309781,0.045016533341785736,-0.03149084025626192,-0.0514185401547112,-0.11992738104831041,-0.21847766767192656,-0.22369213774268515,-0.22887521973905933,-0.2495359188793963,-0.3035230784585532,-0.32275136805553284,-0.3095548576630158,-0.32125772777007255,-0.31442957296655494,-0.3251553681785634,-0.31976778514069204,-0.32517129916667475,-0.32974065836810984,-0.3298987629769503,-0.3317914041383465,-0.334824534086811,-0.33414563126587593,-0.3358944711418277,-0.33701608780726766,-0.33730864386255177,-0.33862657463115164,-0.3396159856117529,-0.33982339538029604,-0.34147636961098526,-0.3430180492427486,-0.3431644846596118,-0.3434406920375903,-0.34295558342869115,-0.34320437222217404,-0.34351219204083494,-0.3436942492045265,-0.3443517757560387,-0.3456335254222235,-0.3454882271614278,-0.3451872768739168,-0.34520190071836887,-0.3450758190428931,-0.345098001010411,-0.3453013359351511,-0.3455134667592914,-0.3448841886088563,-0.3447753978246916,-0.34509605417473477,-0.3449596838927005,-0.34421789689823,-0.3446890792720966,-0.3440984540098113,-0.34417285241044526
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13875085924015185,0.1332633335896381,0.13663624906991684,0.10821155815805339,0.12113663905478173,0.08991614697049174,0.06472431860972402,0.04710029115368697,0.08137691154661947,0.10362971200373364,0.08309234431736554,0.052600949650127515,-0.022675902083342248,-0.04133623115071772,-0.1086985934736277,-0.2065020241440515,-0.21030041430203505,-0.2167796084051692,-0.23763669251311936,-0.29154360289647285,-0.351829529669335,-0.3417577961238686,-0.35621974322614947,-0.3487610888000656,-0.36074471719671064,-0.35481999158793787,-0.36075277802479433,-0.3659735581964334,-0.3660898227976651,-0.368175585867739,-0.3716200696001568,-0.37083411304476543,-0.37281261172021074,-0.37407176849924184,-0.3743484406900498,-0.3757924694210508,-0.3769170496377513,-0.37712849620935385,-0.37902684109150764,-0.38072226523603536,-0.38088649047418754,-0.3811740552995413,-0.3806145411669577,-0.3809181663322492,-0.38126142174213806,-0.38147536115178626,-0.3821897566964767,-0.38417720964865554,-0.38405206029189964,-0.383455320067561,-0.3833354949447205,-0.3833030484972477,-0.3832951230061157,-0.3834615348705551,-0.3836453926375021,-0.38303666339834175,-0.3829100680498402,-0.3832213010838008,-0.38306728655147193,-0.382332696230155,-0.3827774113745852,-0.38217964064475995,-0.38223739926307676
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13450339143600387,0.140375917961778,0.11391089797953902,0.1275026472679235,0.09592042031016873,0.07216886378902093,0.05475306413305653,0.08854037250150396,0.11092480441639582,0.09032896739821003,0.05986745979678937,-0.01415150957314526,-0.0316497781922182,-0.09787990448785766,-0.19481947690035278,-0.19729930870629386,-0.2050326548321102,-0.22608381211963102,-0.2797585662453276,-0.33928303044097896,-0.4076611383858145,-0.4269326017850493,-0.4190026606098586,-0.43207236768344515,-0.425696377960154,-0.4322060053292992,-0.43819065144160985,-0.43823087898374735,-0.44052122312396547,-0.4444368624711479,-0.44353260329882804,-0.4457682242047658,-0.4471830597030374,-0.447432828372765,-0.4490129234216158,-0.4502950729240214,-0.4505077141852991,-0.4526851349741028,-0.454551295121712,-0.45472799663007324,-0.4550368434675799,-0.4543896194552999,-0.4547610583875368,-0.45514436179340223,-0.45539453717361555,-0.4561723306073786,-0.4589467722073238,-0.4588354141051896,-0.4579082790580802,-0.4576448873610144,-0.4577150510325596,-0.4576732700167755,-0.457801350246299,-0.4579580961694657,-0.4573701778465069,-0.4572234684837667,-0.4575249230030768,-0.4573519611734217,-0.45662413575704375,-0.45703977193057277,-0.4564336423992028,-0.4564739109271112
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14400926429002653,0.11947238877464095,0.13371063031725855,0.1018457441089588,0.0794403473718108,0.06228756621585724,0.09563701192722229,0.11812524830564633,0.09735442401677832,0.06684758406904928,-0.005890499724709675,-0.02231943556211463,-0.08742636448029295,-0.18339364757359122,-0.18463641938902375,-0.19356123777683243,-0.21479583967966998,-0.26810471501804223,-0.3269605033762899,-0.3945931314027834,-0.3790569990877599,-0.37126662797920085,-0.3844066763015854,-0.3779798079511303,-0.385171689227947,-0.3920739030997825,-0.3919824747685079,-0.39448241444081467,-0.39893857191026405,-0.3979029180784299,-0.400426871719627,-0.4020177725145925,-0.4022279364072182,-0.40395571428831034,-0.40542026480176796,-0.40563088135608116,-0.408125375206041,-0.4101812801689748,-0.4103645576771867,-0.4107057862273248,-0.40995606819449215,-0.4104097493077016,-0.41083833795553226,-0.41112970302831764,-0.41197821084893094,-0.41562900082645915,-0.4155243154257874,-0.4142287831762007,-0.41381167644262806,-0.41399430200481635,-0.4139145522522387,-0.4140025491407465,-0.41413331006688514,-0.41356649968654535,-0.41339720702196325,-0.41368844250012793,-0.4134950703038959,-0.4127735015611037,-0.4131572282330067,-0.4125413114065609,-0.4125630913819056
